month,block,street_name,flat_type,storey_range,check_id,tables_in_query
2017-06,113,BISHAN ST 12,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,115,HO CHING RD,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,121B,RIVERVALE DR,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,126C,EDGEDALE PLAINS,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,148,SIMEI ST 1,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,203,TAMPINES ST 21,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,221,HOUGANG ST 21,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,221B,BEDOK CTRL,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,246,JURONG EAST ST 24,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,268B,PUNGGOL FIELD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,302C,PUNGGOL PL,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,309D,ANCHORVALE RD,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,317,SEMBAWANG VISTA,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,326,YISHUN RING RD,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,336,JURONG EAST AVE 1,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,401,BEDOK NTH AVE 3,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,420,CLEMENTI AVE 1,4 ROOM,37 TO 39,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,426,ANG MO KIO AVE 3,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,432,CLEMENTI AVE 3,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,434,ANG MO KIO AVE 10,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,446B,JLN KAYU,4 ROOM,25 TO 27,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,452,SIN MING AVE,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,458,YISHUN AVE 11,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,476C,CHOA CHU KANG AVE 5,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,52,HAVELOCK RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,526,SERANGOON NTH AVE 4,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,54,MARINE TER,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,570C,WOODLANDS AVE 1,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,573,ANG MO KIO AVE 3,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,601D,PUNGGOL CTRL,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,613A,PUNGGOL DR,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,617D,PUNGGOL DR,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,632,CHOA CHU KANG NTH 6,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,68,GEYLANG BAHRU,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,686C,JURONG WEST CTRL 1,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,688A,CHOA CHU KANG DR,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,85,TELOK BLANGAH HTS,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,933,TAMPINES ST 91,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-06,938,HOUGANG ST 92,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,121,YUAN CHING RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,125,SERANGOON NTH AVE 1,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,157,YISHUN ST 11,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,162,BT BATOK ST 11,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,180,LOMPANG RD,EXECUTIVE,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,211,BOON LAY PL,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,211,BOON LAY PL,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,211A,COMPASSVALE LANE,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,212,ANG MO KIO AVE 3,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,22,TELOK BLANGAH CRES,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,266,TOH GUAN RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,267,BISHAN ST 24,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,268D,COMPASSVALE LINK,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,268D,PUNGGOL FIELD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,270B,PUNGGOL FIELD,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,272,BISHAN ST 24,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,274A,PUNGGOL PL,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,288A,PUNGGOL PL,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,289B,PUNGGOL PL,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,2C,GEYLANG SERAI,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,305B,PUNGGOL RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,310,HOUGANG AVE 5,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,33,EUNOS CRES,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,351,CLEMENTI AVE 2,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,420,BT BATOK WEST AVE 2,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,449,YISHUN RING RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,450,YISHUN RING RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,459,YISHUN AVE 11,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,479,SEMBAWANG DR,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,49,KIM PONG RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,534,BEDOK NTH ST 3,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,605,HOUGANG AVE 4,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,626,SENJA RD,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,630,SENJA RD,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,636,CHOA CHU KANG NTH 6,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,637,ANG MO KIO AVE 6,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,650B,JURONG WEST ST 61,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,654,SENJA RD,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,675B,JURONG WEST ST 64,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,7,LOR LEW LIAN,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,701,HOUGANG AVE 2,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,757,YISHUN ST 72,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,8,MARINE TER,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-07,936,TAMPINES AVE 5,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,124,YISHUN ST 11,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,13,TELOK BLANGAH CRES,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,136,RIVERVALE ST,EXECUTIVE,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,138A,LOR 1A TOA PAYOH,5 ROOM,25 TO 27,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,138C,LOR 1A TOA PAYOH,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,146,BISHAN ST 11,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,17,MARSILING LANE,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,172,BT BATOK WEST AVE 8,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,20,TEBAN GDNS RD,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,205,CLEMENTI AVE 6,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,207A,COMPASSVALE LANE,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,227,PENDING RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,259C,COMPASSVALE RD,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,267B,COMPASSVALE LINK,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,268C,PUNGGOL FIELD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,268C,PUNGGOL FIELD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,269B,COMPASSVALE LINK,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,270,TOH GUAN RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,28,NEW UPP CHANGI RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,288C,PUNGGOL PL,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,305A,PUNGGOL RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,307,CLEMENTI AVE 4,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,31,MARINE CRES,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,319A,ANCHORVALE DR,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,341,CLEMENTI AVE 5,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,343,UBI AVE 1,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,350,CORPORATION DR,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,405,PASIR RIS DR 6,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,407,SEMBAWANG DR,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,421,BEDOK NTH RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,421,CANBERRA RD,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,434B,FERNVALE RD,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,459,YISHUN AVE 11,2 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,493,ADMIRALTY LINK,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,5,BEDOK STH AVE 2,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,506,ANG MO KIO AVE 8,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,506A,WELLINGTON CIRCLE,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,569,HOUGANG ST 51,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,570C,WOODLANDS AVE 1,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,570C,WOODLANDS AVE 1,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,604,BEDOK RESERVOIR RD,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,612,CLEMENTI WEST ST 1,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,613A,PUNGGOL DR,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,619D,PUNGGOL DR,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,631,ANG MO KIO AVE 4,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,65,KALLANG BAHRU,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,655A,JURONG WEST ST 61,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,675A,JURONG WEST ST 64,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,683A,JURONG WEST CTRL 1,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,685,RACE COURSE RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,691,JURONG WEST CTRL 1,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,7,BOON KENG RD,4 ROOM,37 TO 39,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,762,BEDOK RESERVOIR VIEW,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,77,INDUS RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,850,WOODLANDS ST 82,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,902,TAMPINES AVE 4,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,960,HOUGANG AVE 9,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,976,HOUGANG ST 91,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,987A,JURONG WEST ST 93,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-08,987B,JURONG WEST ST 93,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,107,RIVERVALE WALK,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,108B,MCNAIR RD,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,153,BISHAN ST 13,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,164,GANGSA RD,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,192,PASIR RIS ST 12,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,201A,COMPASSVALE DR,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,210,CHOA CHU KANG CTRL,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,212B,COMPASSVALE DR,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,213B,COMPASSVALE LANE,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,232,SERANGOON AVE 3,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,238,SERANGOON AVE 2,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,268C,BOON LAY DR,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,270,TAMPINES ST 21,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,273C,JURONG WEST AVE 3,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,274D,PUNGGOL PL,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,28,GHIM MOH LINK,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,302,HOUGANG AVE 5,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,333,SEMBAWANG CL,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,337,ANG MO KIO AVE 1,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,352,WOODLANDS AVE 1,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,395,YISHUN RING RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,414,TAMPINES ST 41,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,427,ANG MO KIO AVE 3,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,436A,FERNVALE RD,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,445B,FERNVALE RD,2 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,45,MARINE CRES,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,458,YISHUN AVE 11,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,474,SEGAR RD,EXECUTIVE,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,518B,TAMPINES CTRL 7,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,54,CHAI CHEE ST,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,570C,WOODLANDS AVE 1,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,623A,PUNGGOL CTRL,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,633B,SENJA RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,636B,PUNGGOL DR,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,676B,JURONG WEST ST 64,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,698C,HOUGANG ST 52,EXECUTIVE,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,740,YISHUN AVE 5,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,766,BEDOK RESERVOIR VIEW,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,842B,TAMPINES ST 82,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-09,930,YISHUN CTRL 1,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,10,EUNOS CRES,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,106B,DEPOT RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,11,EUNOS CRES,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,120,HO CHING RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,125,GEYLANG EAST AVE 1,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,139B,LOR 1A TOA PAYOH,4 ROOM,28 TO 30,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,16,HOUGANG AVE 3,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,180,ANG MO KIO AVE 5,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,192,BISHAN ST 13,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,20,ST. GEORGE'S RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,205,BEDOK NTH ST 1,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,217,MARSILING CRES,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,22,BALAM RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,22,SIN MING RD,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,232,ANG MO KIO AVE 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,238,COMPASSVALE WALK,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,254,COMPASSVALE RD,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,257,TAMPINES ST 21,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,261,BOON LAY DR,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,264,WATERLOO ST,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,267A,PUNGGOL FIELD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,268B,PUNGGOL FIELD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,270A,PUNGGOL FIELD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,271,QUEEN ST,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,271,TAMPINES ST 21,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,271D,PUNGGOL WALK,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,272D,SENGKANG CTRL,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,290A,COMPASSVALE CRES,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,305D,PUNGGOL DR,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,31,BALAM RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,318,UBI AVE 1,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,32,HOLLAND CL,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,34,TEBAN GDNS RD,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,34,UPP CROSS ST,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,352A,CANBERRA RD,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,420,CLEMENTI AVE 1,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,434A,FERNVALE RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,447,CHOA CHU KANG AVE 4,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,453,YISHUN ST 41,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,456,SEGAR RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,503,BEDOK NTH ST 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,571B,WOODLANDS AVE 1,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,584,ANG MO KIO AVE 3,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,609,WOODLANDS RING RD,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,612A,PUNGGOL DR,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,619D,PUNGGOL DR,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,624B,PUNGGOL CTRL,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,633,JURONG WEST ST 65,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,682C,JURONG WEST CTRL 1,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-10,701,TAMPINES ST 71,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
