month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,check_id,tables_in_query
2017-03,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,10 TO 12,129.0,Improved,1995,77 years 03 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,CHOA CHU KANG,5 ROOM,562,CHOA CHU KANG ST 52,10 TO 12,129.0,Improved,1995,77 years 03 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,84 years 07 months,355000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,13 TO 15,110.0,Improved,2002,84 years 07 months,392888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,61 years 08 months,320000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,CLEMENTI,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,82.0,New Generation,1979,61 years 08 months,375000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,GEYLANG,3 ROOM,60,CIRCUIT RD,04 TO 06,56.0,Standard,1969,50 years 10 months,238000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,GEYLANG,3 ROOM,60,CIRCUIT RD,04 TO 06,56.0,Standard,1969,50 years 10 months,245000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,50 years 10 months,320000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,50 years 11 months,316000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,GEYLANG,4 ROOM,348,UBI AVE 1,10 TO 12,84.0,Simplified,1986,68 years 02 months,395000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,GEYLANG,4 ROOM,348,UBI AVE 1,10 TO 12,90.0,Simplified,1986,68 years 02 months,382000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,57 years 04 months,240000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,70.0,Improved,1975,57 years 04 months,270000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,HOUGANG,4 ROOM,457,HOUGANG AVE 10,10 TO 12,104.0,Model A,1992,74 years 06 months,450088.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,HOUGANG,4 ROOM,457,HOUGANG AVE 10,10 TO 12,104.0,Model A,1992,74 years 07 months,438000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,59.0,Improved,1975,57 years 08 months,220000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,01 TO 03,68.0,Improved,1975,57 years 07 months,260000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,16 TO 18,59.0,Improved,1975,57 years 07 months,242000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,JURONG WEST,3 ROOM,185,BOON LAY AVE,16 TO 18,59.0,Improved,1975,57 years 07 months,270000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,JURONG WEST,4 ROOM,339B,KANG CHING RD,19 TO 21,92.0,Model A,2012,94 years,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,JURONG WEST,4 ROOM,339B,KANG CHING RD,19 TO 21,92.0,Model A,2012,94 years,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,04 TO 06,132.0,Apartment,2002,84 years,550000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,JURONG WEST,EXECUTIVE,656A,JURONG WEST ST 61,04 TO 06,132.0,Apartment,2002,84 years,598000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,13 TO 15,60.0,Improved,1979,61 years 04 months,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,13 TO 15,60.0,Improved,1979,61 years 04 months,380000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,59.0,Improved,1974,56 years,286000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,59.0,Improved,1974,56 years,295000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,KALLANG/WHAMPOA,4 ROOM,60,GEYLANG BAHRU,10 TO 12,100.0,Model A,1999,80 years 10 months,568000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,KALLANG/WHAMPOA,4 ROOM,60,GEYLANG BAHRU,10 TO 12,101.0,Model A,1999,80 years 10 months,578000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,04 TO 06,131.0,Improved,1986,67 years 10 months,780000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,KALLANG/WHAMPOA,5 ROOM,10,JLN BATU,04 TO 06,131.0,Improved,1986,67 years 10 months,785000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,MARINE PARADE,3 ROOM,20,MARINE TER,07 TO 09,76.0,Improved,1975,56 years 10 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,MARINE PARADE,3 ROOM,20,MARINE TER,07 TO 09,76.0,Improved,1975,56 years 10 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88.0,Improved,1975,56 years 10 months,520000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88.0,Improved,1975,56 years 11 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,MARINE PARADE,4 ROOM,54,MARINE TER,07 TO 09,88.0,Improved,1975,56 years 11 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,04 TO 06,105.0,Model A,1989,71 years 03 months,389000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,04 TO 06,106.0,Model A,1989,71 years 03 months,388000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,PASIR RIS,5 ROOM,750,PASIR RIS ST 71,07 TO 09,128.0,Improved,1996,78 years 08 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,PASIR RIS,5 ROOM,750,PASIR RIS ST 71,07 TO 09,128.0,Improved,1996,78 years 08 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,13 TO 15,96.0,Premium Apartment,2013,94 years 10 months,508000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,2013,94 years 10 months,538000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,PUNGGOL,4 ROOM,289A,PUNGGOL PL,04 TO 06,95.0,Premium Apartment,2013,95 years,480000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,PUNGGOL,4 ROOM,289A,PUNGGOL PL,04 TO 06,98.0,Premium Apartment,2013,95 years,490000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,16 TO 18,92.0,Model A,2012,94 years 09 months,465000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,16 TO 18,96.0,Model A,2012,94 years 09 months,457888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,PUNGGOL,4 ROOM,617D,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2013,95 years 06 months,445000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,PUNGGOL,4 ROOM,617D,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,95 years 06 months,480000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,10 TO 12,65.0,Improved,1975,56 years 10 months,445000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,QUEENSTOWN,3 ROOM,12,HOLLAND AVE,10 TO 12,73.0,Improved,1975,56 years 10 months,480000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,10 TO 12,94.0,Model A,2010,92 years 05 months,365000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,SEMBAWANG,4 ROOM,490,ADMIRALTY LINK,10 TO 12,94.0,Model A,2010,92 years 05 months,378000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,SEMBAWANG,EXECUTIVE,360C,ADMIRALTY DR,07 TO 09,131.0,Premium Apartment,2001,83 years 06 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,SEMBAWANG,EXECUTIVE,360C,ADMIRALTY DR,07 TO 09,131.0,Premium Apartment,2001,83 years 06 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,90 years 02 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,13 TO 15,92.0,Premium Apartment,2008,90 years 02 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2008,90 years 02 months,495000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2008,90 years 02 months,523000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,SERANGOON,4 ROOM,221,SERANGOON AVE 4,07 TO 09,92.0,New Generation,1984,66 years 09 months,460000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,SERANGOON,4 ROOM,221,SERANGOON AVE 4,07 TO 09,94.0,New Generation,1984,66 years 09 months,440000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,TAMPINES,3 ROOM,112,TAMPINES ST 11,01 TO 03,75.0,Model A,1982,64 years 03 months,315000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,TAMPINES,3 ROOM,112,TAMPINES ST 11,01 TO 03,75.0,Model A,1982,64 years 03 months,319000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,TAMPINES,4 ROOM,107,SIMEI ST 1,04 TO 06,104.0,Model A,1988,70 years 08 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,TAMPINES,4 ROOM,107,SIMEI ST 1,04 TO 06,104.0,Model A,1988,70 years 08 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,01 TO 03,146.0,Maisonette,1988,69 years 11 months,730000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,01 TO 03,146.0,Maisonette,1988,69 years 11 months,776888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,66 years 04 months,418000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,TOA PAYOH,3 ROOM,105,POTONG PASIR AVE 1,10 TO 12,74.0,Model A,1984,66 years 04 months,448000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,10 TO 12,66.0,Improved,1973,55 years 04 months,267000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,10 TO 12,67.0,Improved,1973,55 years 04 months,270000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,WOODLANDS,4 ROOM,12B,MARSILING LANE,22 TO 24,95.0,Model A,2013,95 years 03 months,420000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,WOODLANDS,4 ROOM,12B,MARSILING LANE,22 TO 24,95.0,Model A,2013,95 years 03 months,440000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,10 TO 12,100.0,Model A,1997,79 years 07 months,369000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,10 TO 12,101.0,Model A,1997,79 years 07 months,355000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,04 TO 06,121.0,Improved,1997,79 years,390000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,04 TO 06,121.0,Improved,1997,79 years,425000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,YISHUN,3 ROOM,710,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,66 years 01 month,270000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,YISHUN,3 ROOM,710,YISHUN AVE 5,07 TO 09,68.0,New Generation,1984,66 years 01 month,300000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,YISHUN,4 ROOM,296,YISHUN ST 20,01 TO 03,90.0,Model A,2000,82 years 10 months,400000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,YISHUN,4 ROOM,296,YISHUN ST 20,01 TO 03,92.0,Model A,2000,82 years 09 months,410000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,YISHUN,4 ROOM,453,YISHUN ST 41,07 TO 09,93.0,Model A,2013,95 years 05 months,391888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,YISHUN,4 ROOM,453,YISHUN ST 41,07 TO 09,93.0,Model A,2013,95 years 05 months,405000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,YISHUN,4 ROOM,454,YISHUN ST 41,10 TO 12,93.0,Model A,2013,95 years 05 months,405000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,YISHUN,4 ROOM,454,YISHUN ST 41,10 TO 12,93.0,Model A,2013,95 years 05 months,410000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,YISHUN,4 ROOM,658,YISHUN AVE 4,04 TO 06,83.0,Simplified,1987,69 years 05 months,302888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,YISHUN,4 ROOM,658,YISHUN AVE 4,04 TO 06,83.0,Simplified,1987,69 years 05 months,316000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,142.0,Apartment,1987,69 years 06 months,615000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-03,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,146.0,Maisonette,1987,69 years 06 months,600000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,01 TO 03,75.0,New Generation,1980,62 years 07 months,323000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,01 TO 03,75.0,New Generation,1980,62 years 08 months,325000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91.0,New Generation,1982,63 years 10 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91.0,New Generation,1982,63 years 10 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,10 TO 12,121.0,Improved,1980,62 years 08 months,625000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,10 TO 12,123.0,Improved,1980,62 years 07 months,596888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,61 years 05 months,270000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,61 years 05 months,288000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,61 years 05 months,288000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1984,66 years 06 months,280000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1984,66 years 06 months,297500.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,60 years 09 months,433888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,60 years 09 months,465000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BEDOK,4 ROOM,655,JLN TENAGA,04 TO 06,108.0,Model A,1996,78 years 07 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BEDOK,4 ROOM,655,JLN TENAGA,04 TO 06,108.0,Model A,1996,78 years 07 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,01 TO 03,93.0,New Generation,1985,67 years 02 months,315000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,01 TO 03,93.0,New Generation,1985,67 years 02 months,350000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,07 TO 09,60.0,Model A,2003,84 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT MERAH,3 ROOM,12,CANTONMENT CL,07 TO 09,60.0,Model A,2003,84 years 09 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82.0,Improved,1976,58 years,435000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82.0,Improved,1976,58 years,490000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT MERAH,4 ROOM,5,DELTA AVE,04 TO 06,91.0,New Generation,1985,67 years 07 months,570000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT MERAH,4 ROOM,5,DELTA AVE,04 TO 06,92.0,New Generation,1985,67 years 07 months,638000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,31 TO 33,95.0,Premium Apartment,2013,95 years 04 months,800000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,31 TO 33,95.0,Premium Apartment,2013,95 years 04 months,840000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT PANJANG,3 ROOM,219,PETIR RD,10 TO 12,73.0,Model A,1988,69 years 11 months,268000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT PANJANG,3 ROOM,219,PETIR RD,10 TO 12,73.0,Model A,1988,70 years,285000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT PANJANG,3 ROOM,633A,SENJA RD,16 TO 18,67.0,Model A,2013,95 years 08 months,325000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT PANJANG,3 ROOM,633A,SENJA RD,16 TO 18,67.0,Model A,2013,95 years 09 months,315000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT PANJANG,4 ROOM,633B,SENJA RD,22 TO 24,93.0,Model A,2013,95 years 08 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT PANJANG,4 ROOM,633B,SENJA RD,22 TO 24,93.0,Model A,2013,95 years 08 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT PANJANG,5 ROOM,111,GANGSA RD,07 TO 09,132.0,Improved,1987,69 years 04 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT PANJANG,5 ROOM,111,GANGSA RD,07 TO 09,132.0,Improved,1987,69 years 04 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT PANJANG,5 ROOM,625,SENJA RD,16 TO 18,110.0,Premium Apartment,2004,86 years 08 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,BUKIT PANJANG,5 ROOM,625,SENJA RD,16 TO 18,110.0,Premium Apartment,2004,86 years 08 months,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,07 TO 09,60.0,Improved,1981,63 years 01 month,450500.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,07 TO 09,68.0,Improved,1981,63 years 01 month,535000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,66 years 05 months,260000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,10 TO 12,74.0,Model A,1984,66 years 05 months,263000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,60 years 11 months,325000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,60 years 11 months,370000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1980,62 years 03 months,265000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,01 TO 03,68.0,New Generation,1980,62 years 04 months,260000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,HOUGANG,4 ROOM,436,HOUGANG AVE 8,13 TO 15,113.0,Model A,1990,72 years 08 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,HOUGANG,4 ROOM,436,HOUGANG AVE 8,13 TO 15,113.0,Model A,1990,72 years 08 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,19 TO 21,92.0,Model A,2013,95 years 05 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,19 TO 21,92.0,Model A,2013,95 years 05 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,JURONG WEST,3 ROOM,174,BOON LAY DR,01 TO 03,59.0,Improved,1978,60 years 03 months,240000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,JURONG WEST,3 ROOM,174,BOON LAY DR,01 TO 03,59.0,Improved,1978,60 years 03 months,240000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1985,66 years 11 months,392000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,07 TO 09,92.0,New Generation,1985,66 years 11 months,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,JURONG WEST,5 ROOM,745,JURONG WEST ST 73,07 TO 09,122.0,Improved,1990,72 years 03 months,390000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,JURONG WEST,5 ROOM,745,JURONG WEST ST 73,07 TO 09,122.0,Improved,1990,72 years 03 months,430000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,04 TO 06,60.0,Improved,1981,63 years 06 months,348000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-04,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,04 TO 06,60.0,Improved,1981,63 years 06 months,350000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
